ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-02-27 08:00:00,2021-02-27 01:45:00,2021-02-27 02:00:00,2021-02-27,2,-1.03,-1.29,-1.14,-0.33,0.06,-3.28,0.36
2021-02-27 08:15:00,2021-02-27 02:00:00,2021-02-27 02:15:00,2021-02-27,3,-0.58,-0.84,-0.69,0.13,0.53,-2.87,0.83
2021-02-27 08:30:00,2021-02-27 02:15:00,2021-02-27 02:30:00,2021-02-27,3,2.32,2.01,2.19,3.14,3.59,-0.33,3.95
2021-02-27 08:45:00,2021-02-27 02:30:00,2021-02-27 02:45:00,2021-02-27,3,11.35,10.95,11.18,12.43,13.03,7.87,13.49
2021-02-27 09:00:00,2021-02-27 02:45:00,2021-02-27 03:00:00,2021-02-27,3,1.47,1.17,1.35,2.28,2.73,-1.14,3.08
2021-02-27 09:15:00,2021-02-27 03:00:00,2021-02-27 03:15:00,2021-02-27,4,11.1,10.69,10.93,12.19,12.8,7.57,13.28
2021-02-27 09:30:00,2021-02-27 03:15:00,2021-02-27 03:30:00,2021-02-27,4,11.05,10.63,10.87,12.14,12.76,7.49,13.23
2021-02-27 09:45:00,2021-02-27 03:30:00,2021-02-27 03:45:00,2021-02-27,4,4.71,4.37,4.57,5.6,6.1,1.83,6.49
2021-02-27 10:00:00,2021-02-27 03:45:00,2021-02-27 04:00:00,2021-02-27,4,12.47,12.06,12.3,13.57,14.19,8.9,14.67
2021-02-27 10:15:00,2021-02-27 04:00:00,2021-02-27 04:15:00,2021-02-27,5,13.39,12.97,13.22,14.52,15.14,9.75,15.63
2021-02-27 10:30:00,2021-02-27 04:15:00,2021-02-27 04:30:00,2021-02-27,5,14.16,13.74,13.99,15.29,15.92,10.51,16.41
2021-02-27 10:45:00,2021-02-27 04:30:00,2021-02-27 04:45:00,2021-02-27,5,12.76,12.38,12.61,13.77,14.33,9.5,14.77
2021-02-27 11:00:00,2021-02-27 04:45:00,2021-02-27 05:00:00,2021-02-27,5,14.38,13.96,14.21,15.51,16.15,10.72,16.64
2021-02-27 11:15:00,2021-02-27 05:00:00,2021-02-27 05:15:00,2021-02-27,6,12.37,11.96,12.2,13.43,14.02,8.92,14.48
2021-02-27 11:30:00,2021-02-27 05:15:00,2021-02-27 05:30:00,2021-02-27,6,13.92,13.92,13.92,13.94,13.94,13.87,13.95
2021-02-27 11:45:00,2021-02-27 05:30:00,2021-02-27 05:45:00,2021-02-27,6,14.41,14.22,14.33,14.9,15.17,12.84,15.38
2021-02-27 12:00:00,2021-02-27 05:45:00,2021-02-27 06:00:00,2021-02-27,6,14.03,14.42,14.0,14.27,14.23,13.13,14.19
2021-02-27 12:15:00,2021-02-27 06:00:00,2021-02-27 06:15:00,2021-02-27,7,14.56,14.84,14.54,14.71,14.68,13.96,14.65
2021-02-27 12:30:00,2021-02-27 06:15:00,2021-02-27 06:30:00,2021-02-27,7,14.88,15.05,14.87,14.98,14.96,14.5,14.94
2021-02-27 12:45:00,2021-02-27 06:30:00,2021-02-27 06:45:00,2021-02-27,7,14.99,15.31,14.96,15.17,15.13,14.27,15.1
2021-02-27 13:00:00,2021-02-27 06:45:00,2021-02-27 07:00:00,2021-02-27,7,15.97,16.3,15.95,16.17,16.13,15.2,16.1
2021-02-27 13:15:00,2021-02-27 07:00:00,2021-02-27 07:15:00,2021-02-27,8,15.12,15.52,15.08,15.4,15.35,14.09,15.32
2021-02-27 13:30:00,2021-02-27 07:15:00,2021-02-27 07:30:00,2021-02-27,8,15.83,16.22,15.79,16.1,16.05,14.81,16.02
2021-02-27 13:45:00,2021-02-27 07:30:00,2021-02-27 07:45:00,2021-02-27,8,15.25,15.68,15.21,15.54,15.5,14.15,15.46
2021-02-27 14:00:00,2021-02-27 07:45:00,2021-02-27 08:00:00,2021-02-27,8,15.42,15.84,15.38,15.71,15.66,14.32,15.63
2021-02-27 14:15:00,2021-02-27 08:00:00,2021-02-27 08:15:00,2021-02-27,9,15.83,16.18,15.8,16.07,16.03,14.92,16.01
2021-02-27 14:30:00,2021-02-27 08:15:00,2021-02-27 08:30:00,2021-02-27,9,15.51,15.89,15.47,15.77,10.83,14.51,15.7
2021-02-27 14:45:00,2021-02-27 08:30:00,2021-02-27 08:45:00,2021-02-27,9,14.7,15.52,14.61,15.28,0.0,12.53,15.11
2021-02-27 15:00:00,2021-02-27 08:45:00,2021-02-27 09:00:00,2021-02-27,9,14.76,15.8,14.64,15.5,5.13,11.97,15.29
2021-02-27 15:15:00,2021-02-27 09:00:00,2021-02-27 09:15:00,2021-02-27,10,17.2,18.24,17.05,18.18,18.15,13.66,18.13
2021-02-27 15:30:00,2021-02-27 09:15:00,2021-02-27 09:30:00,2021-02-27,10,18.17,19.1,18.0,19.21,19.24,14.43,19.26
2021-02-27 15:45:00,2021-02-27 09:30:00,2021-02-27 09:45:00,2021-02-27,10,17.75,18.66,17.58,18.78,18.82,14.05,18.85
2021-02-27 16:00:00,2021-02-27 09:45:00,2021-02-27 10:00:00,2021-02-27,10,16.92,17.69,16.77,17.87,17.93,13.54,17.98
2021-02-27 16:15:00,2021-02-27 10:00:00,2021-02-27 10:15:00,2021-02-27,11,16.62,17.34,16.48,17.5,17.57,13.44,17.62
2021-02-27 16:30:00,2021-02-27 10:15:00,2021-02-27 10:30:00,2021-02-27,11,14.99,15.84,14.86,15.85,15.87,11.85,15.9
2021-02-27 16:45:00,2021-02-27 10:30:00,2021-02-27 10:45:00,2021-02-27,11,14.73,15.65,14.6,15.59,15.6,11.56,15.61
2021-02-27 17:00:00,2021-02-27 10:45:00,2021-02-27 11:00:00,2021-02-27,11,14.12,15.06,13.97,15.09,10.42,10.61,15.11
2021-02-27 17:15:00,2021-02-27 11:00:00,2021-02-27 11:15:00,2021-02-27,12,14.21,14.88,14.08,15.04,0.01,11.25,15.13
2021-02-27 17:30:00,2021-02-27 11:15:00,2021-02-27 11:30:00,2021-02-27,12,13.68,14.35,13.55,14.49,0.01,10.77,14.57
2021-02-27 17:45:00,2021-02-27 11:30:00,2021-02-27 11:45:00,2021-02-27,12,12.7,13.71,12.58,13.43,0.0,9.93,13.25
2021-02-27 18:00:00,2021-02-27 11:45:00,2021-02-27 12:00:00,2021-02-27,12,12.31,13.21,12.21,12.95,-0.02,9.91,12.77
2021-02-27 18:15:00,2021-02-27 12:00:00,2021-02-27 12:15:00,2021-02-27,13,5.46,5.77,5.42,5.68,-3.89,4.63,5.62
2021-02-27 18:30:00,2021-02-27 12:15:00,2021-02-27 12:30:00,2021-02-27,13,8.04,8.49,7.99,8.35,-6.09,6.86,8.26
2021-02-27 18:45:00,2021-02-27 12:30:00,2021-02-27 12:45:00,2021-02-27,13,4.64,4.87,4.62,4.81,-6.17,4.03,4.77
2021-02-27 19:00:00,2021-02-27 12:45:00,2021-02-27 13:00:00,2021-02-27,13,0.55,0.58,0.54,0.57,-6.25,0.46,0.56
2021-02-27 19:15:00,2021-02-27 13:00:00,2021-02-27 13:15:00,2021-02-27,14,0.77,0.8,0.77,0.79,-6.09,0.69,0.78
2021-02-27 19:30:00,2021-02-27 13:15:00,2021-02-27 13:30:00,2021-02-27,14,7.19,7.23,7.18,7.26,-6.1,6.97,7.27
2021-02-27 19:45:00,2021-02-27 13:30:00,2021-02-27 13:45:00,2021-02-27,14,0.04,0.04,0.04,0.04,-6.17,0.04,0.04
2021-02-27 20:00:00,2021-02-27 13:45:00,2021-02-27 14:00:00,2021-02-27,14,0.01,0.01,0.01,0.01,-7.44,0.01,0.01
2021-02-27 20:15:00,2021-02-27 14:00:00,2021-02-27 14:15:00,2021-02-27,15,0.0,0.01,0.0,0.01,-7.58,-0.03,0.0
2021-02-27 20:30:00,2021-02-27 14:15:00,2021-02-27 14:30:00,2021-02-27,15,0.0,0.01,0.0,0.0,-7.44,-0.03,0.0
2021-02-27 20:45:00,2021-02-27 14:30:00,2021-02-27 14:45:00,2021-02-27,15,0.0,0.01,0.0,0.01,-10.0,-0.04,0.0
2021-02-27 21:00:00,2021-02-27 14:45:00,2021-02-27 15:00:00,2021-02-27,15,0.0,0.01,0.0,0.0,-12.82,-0.03,0.0
2021-02-27 21:15:00,2021-02-27 15:00:00,2021-02-27 15:15:00,2021-02-27,16,0.0,0.01,0.0,0.0,-19.0,-0.03,0.0
2021-02-27 21:30:00,2021-02-27 15:15:00,2021-02-27 15:30:00,2021-02-27,16,0.0,0.02,0.0,0.01,-19.0,-0.03,0.0
2021-02-27 21:45:00,2021-02-27 15:30:00,2021-02-27 15:45:00,2021-02-27,16,0.0,0.01,-0.01,0.01,-16.18,-0.04,0.0
2021-02-27 22:00:00,2021-02-27 15:45:00,2021-02-27 16:00:00,2021-02-27,16,-0.03,-0.01,-0.03,0.0,-10.0,-0.11,0.0
2021-02-27 22:15:00,2021-02-27 16:00:00,2021-02-27 16:15:00,2021-02-27,17,-0.01,0.01,-0.01,0.0,-10.0,-0.04,0.0
2021-02-27 22:30:00,2021-02-27 16:15:00,2021-02-27 16:30:00,2021-02-27,17,-0.08,-0.06,-0.09,-0.04,-10.01,-0.23,-0.03
2021-02-27 22:45:00,2021-02-27 16:30:00,2021-02-27 16:45:00,2021-02-27,17,-0.09,-0.06,-0.1,-0.02,-10.0,-0.3,-0.01
2021-02-27 23:00:00,2021-02-27 16:45:00,2021-02-27 17:00:00,2021-02-27,17,-0.01,0.01,-0.01,0.0,-10.0,-0.05,0.0
2021-02-27 23:15:00,2021-02-27 17:00:00,2021-02-27 17:15:00,2021-02-27,18,-0.01,0.01,-0.01,0.0,-10.01,-0.04,0.0
2021-02-27 23:30:00,2021-02-27 17:15:00,2021-02-27 17:30:00,2021-02-27,18,1.65,1.73,1.63,1.78,-6.33,1.2,1.8
2021-02-27 23:45:00,2021-02-27 17:30:00,2021-02-27 17:45:00,2021-02-27,18,10.46,10.77,10.41,10.76,-6.26,9.37,10.74
2021-02-28 00:00:00,2021-02-27 17:45:00,2021-02-27 18:00:00,2021-02-27,18,13.37,13.77,13.31,13.75,-2.14,12.01,13.72
2021-02-28 00:15:00,2021-02-27 18:00:00,2021-02-27 18:15:00,2021-02-27,19,13.42,13.83,13.35,13.82,-0.01,11.96,13.79
2021-02-28 00:30:00,2021-02-27 18:15:00,2021-02-27 18:30:00,2021-02-27,19,13.68,14.14,13.62,14.08,-0.01,12.21,14.03
2021-02-28 00:45:00,2021-02-27 18:30:00,2021-02-27 18:45:00,2021-02-27,19,13.23,14.09,13.13,13.81,8.8,10.99,13.65
2021-02-28 01:00:00,2021-02-27 18:45:00,2021-02-27 19:00:00,2021-02-27,19,12.7,13.59,12.6,13.3,13.21,10.38,13.13
2021-02-28 01:15:00,2021-02-27 19:00:00,2021-02-27 19:15:00,2021-02-27,20,10.53,11.45,10.44,11.15,11.05,8.17,10.98
2021-02-28 01:30:00,2021-02-27 19:15:00,2021-02-27 19:30:00,2021-02-27,20,9.79,10.58,9.7,10.34,10.26,7.66,10.2
2021-02-28 01:45:00,2021-02-27 19:30:00,2021-02-27 19:45:00,2021-02-27,20,7.71,8.47,7.63,8.23,8.15,5.73,8.08
2021-02-28 02:00:00,2021-02-27 19:45:00,2021-02-27 20:00:00,2021-02-27,20,1.28,1.65,1.23,1.53,1.49,0.29,1.46
2021-02-28 02:15:00,2021-02-27 20:00:00,2021-02-27 20:15:00,2021-02-27,21,-0.13,0.18,-0.16,0.08,0.05,-0.92,0.02
2021-02-28 02:30:00,2021-02-27 20:15:00,2021-02-27 20:30:00,2021-02-27,21,-0.28,0.26,-0.34,0.11,0.06,-1.73,0.02
2021-02-28 02:45:00,2021-02-27 20:30:00,2021-02-27 20:45:00,2021-02-27,21,-0.43,0.24,-0.51,0.07,0.01,-2.31,-0.04
2021-02-28 03:00:00,2021-02-27 20:45:00,2021-02-27 21:00:00,2021-02-27,21,-0.49,0.2,-0.57,-0.01,-0.08,-2.36,-0.13
2021-02-28 03:15:00,2021-02-27 21:00:00,2021-02-27 21:15:00,2021-02-27,22,-1.91,-1.23,-1.98,-1.44,-1.52,-3.68,-1.57
2021-02-28 03:30:00,2021-02-27 21:15:00,2021-02-27 21:30:00,2021-02-27,22,-2.04,-1.39,-2.12,-1.57,-1.64,-3.82,-1.68
2021-02-28 03:45:00,2021-02-27 21:30:00,2021-02-27 21:45:00,2021-02-27,22,-4.18,-3.55,-4.25,-3.75,-3.82,-5.82,-3.87
2021-02-28 04:00:00,2021-02-27 21:45:00,2021-02-27 22:00:00,2021-02-27,22,-6.48,-5.9,-6.54,-6.09,-6.15,-7.99,-6.2
2021-02-28 04:15:00,2021-02-27 22:00:00,2021-02-27 22:15:00,2021-02-27,23,-7.75,-7.2,-7.81,-7.37,-7.43,-9.19,-7.47
2021-02-28 04:30:00,2021-02-27 22:15:00,2021-02-27 22:30:00,2021-02-27,23,-13.43,-13.03,-13.48,-13.14,-13.17,-14.56,-13.2
2021-02-28 04:45:00,2021-02-27 22:30:00,2021-02-27 22:45:00,2021-02-27,23,-23.88,-23.83,-23.89,-23.83,-23.83,-24.07,-23.83
2021-02-28 05:00:00,2021-02-27 22:45:00,2021-02-27 23:00:00,2021-02-27,23,-27.18,-27.19,-27.18,-27.18,-27.17,-27.19,-27.17
2021-02-28 05:15:00,2021-02-27 23:00:00,2021-02-27 23:15:00,2021-02-27,24,-21.43,-21.25,-21.45,-21.29,-21.31,-21.95,-21.32
2021-02-28 05:30:00,2021-02-27 23:15:00,2021-02-27 23:30:00,2021-02-27,24,-26.89,-26.89,-26.89,-26.88,-26.88,-26.93,-26.88
2021-02-28 05:45:00,2021-02-27 23:30:00,2021-02-27 23:45:00,2021-02-27,24,-30.01,-30.01,-30.01,-30.01,-30.01,-30.02,-30.01
2021-02-28 06:00:00,2021-02-27 23:45:00,2021-02-28 00:00:00,2021-02-27,24,-30.16,-30.16,-30.16,-30.16,-30.16,-30.16,-30.16
2021-02-28 06:15:00,2021-02-28 00:00:00,2021-02-28 00:15:00,2021-02-28,1,-30.09,-30.09,-30.09,-30.09,-30.09,-30.09,-30.09
2021-02-28 06:30:00,2021-02-28 00:15:00,2021-02-28 00:30:00,2021-02-28,1,-30.01,-30.02,-30.02,-30.01,-30.01,-30.02,-30.01
2021-02-28 06:45:00,2021-02-28 00:30:00,2021-02-28 00:45:00,2021-02-28,1,-30.09,-30.09,-30.09,-30.09,-30.08,-30.09,-30.08
2021-02-28 07:00:00,2021-02-28 00:45:00,2021-02-28 01:00:00,2021-02-28,1,-30.18,-30.18,-30.18,-30.17,-30.17,-30.18,-30.17
2021-02-28 07:15:00,2021-02-28 01:00:00,2021-02-28 01:15:00,2021-02-28,2,-30.22,-30.22,-30.22,-30.22,-30.22,-30.22,-30.21
2021-02-28 07:30:00,2021-02-28 01:15:00,2021-02-28 01:30:00,2021-02-28,2,-30.47,-30.47,-30.47,-30.47,-30.47,-30.48,-30.47
2021-02-28 07:45:00,2021-02-28 01:30:00,2021-02-28 01:45:00,2021-02-28,2,-30.36,-30.36,-30.36,-30.36,-30.36,-30.37,-30.36
2021-02-28 08:00:00,2021-02-28 01:45:00,2021-02-28 02:00:00,2021-02-28,2,-30.63,-30.63,-30.63,-30.63,-30.63,-30.64,-30.63
2021-02-28 08:15:00,2021-02-28 02:00:00,2021-02-28 02:15:00,2021-02-28,3,-30.54,-30.54,-30.54,-30.54,-30.54,-30.55,-30.54
2021-02-28 08:30:00,2021-02-28 02:15:00,2021-02-28 02:30:00,2021-02-28,3,-30.59,-30.59,-30.59,-30.59,-30.58,-30.59,-30.58
2021-02-28 08:45:00,2021-02-28 02:30:00,2021-02-28 02:45:00,2021-02-28,3,-30.92,-30.92,-30.92,-30.92,-30.91,-30.92,-30.91
2021-02-28 09:00:00,2021-02-28 02:45:00,2021-02-28 03:00:00,2021-02-28,3,-31.01,-31.01,-31.01,-31.01,-31.01,-31.01,-31.01
2021-02-28 09:15:00,2021-02-28 03:00:00,2021-02-28 03:15:00,2021-02-28,4,-30.66,-30.66,-30.66,-30.66,-30.66,-30.67,-30.66
2021-02-28 09:30:00,2021-02-28 03:15:00,2021-02-28 03:30:00,2021-02-28,4,-30.76,-30.76,-30.76,-30.76,-30.76,-30.76,-30.76
2021-02-28 09:45:00,2021-02-28 03:30:00,2021-02-28 03:45:00,2021-02-28,4,-30.42,-30.43,-30.42,-30.42,-30.42,-30.43,-30.42
2021-02-28 10:00:00,2021-02-28 03:45:00,2021-02-28 04:00:00,2021-02-28,4,-30.02,-30.02,-30.02,-30.02,-30.01,-30.02,-30.01
2021-02-28 10:15:00,2021-02-28 04:00:00,2021-02-28 04:15:00,2021-02-28,5,-26.12,-26.13,-26.12,-26.12,-26.11,-26.14,-26.11
2021-02-28 10:30:00,2021-02-28 04:15:00,2021-02-28 04:30:00,2021-02-28,5,-25.47,-25.48,-25.47,-25.46,-25.46,-25.49,-25.46
2021-02-28 10:45:00,2021-02-28 04:30:00,2021-02-28 04:45:00,2021-02-28,5,-20.7,-20.52,-20.73,-20.56,-20.58,-21.24,-20.59
2021-02-28 11:00:00,2021-02-28 04:45:00,2021-02-28 05:00:00,2021-02-28,5,-24.5,-24.51,-24.5,-24.49,-24.48,-24.52,-24.48
2021-02-28 11:15:00,2021-02-28 05:00:00,2021-02-28 05:15:00,2021-02-28,6,-24.95,-24.96,-24.95,-24.95,-24.95,-24.96,-24.95
2021-02-28 11:30:00,2021-02-28 05:15:00,2021-02-28 05:30:00,2021-02-28,6,-27.9,-27.9,-27.9,-27.9,-27.9,-27.9,-27.9
2021-02-28 11:45:00,2021-02-28 05:30:00,2021-02-28 05:45:00,2021-02-28,6,-28.12,-28.12,-28.12,-28.12,-28.12,-28.12,-28.12
2021-02-28 12:00:00,2021-02-28 05:45:00,2021-02-28 06:00:00,2021-02-28,6,-29.86,-29.86,-29.86,-29.86,-29.86,-29.86,-29.86
2021-02-28 12:15:00,2021-02-28 06:00:00,2021-02-28 06:15:00,2021-02-28,7,-27.17,-27.17,-27.17,-27.17,-27.17,-27.17,-27.17
2021-02-28 12:30:00,2021-02-28 06:15:00,2021-02-28 06:30:00,2021-02-28,7,-28.92,-28.92,-28.92,-28.92,-28.92,-28.92,-28.92
2021-02-28 12:45:00,2021-02-28 06:30:00,2021-02-28 06:45:00,2021-02-28,7,-26.43,-26.43,-26.43,-26.43,-26.43,-26.43,-26.43
2021-02-28 13:00:00,2021-02-28 06:45:00,2021-02-28 07:00:00,2021-02-28,7,-24.98,-24.98,-24.98,-24.98,-24.98,-24.98,-24.98
2021-02-28 13:15:00,2021-02-28 07:00:00,2021-02-28 07:15:00,2021-02-28,8,-21.78,-21.78,-21.78,-21.78,-21.78,-21.78,-21.78
2021-02-28 13:30:00,2021-02-28 07:15:00,2021-02-28 07:30:00,2021-02-28,8,-13.49,-13.49,-13.49,-13.49,-13.49,-13.49,-13.49
2021-02-28 13:45:00,2021-02-28 07:30:00,2021-02-28 07:45:00,2021-02-28,8,-19.01,-19.01,-19.01,-19.01,-19.01,-19.01,-19.01
2021-02-28 14:00:00,2021-02-28 07:45:00,2021-02-28 08:00:00,2021-02-28,8,-16.17,-16.17,-16.17,-16.17,-16.17,-16.17,-16.17
2021-02-28 14:15:00,2021-02-28 08:00:00,2021-02-28 08:15:00,2021-02-28,9,-2.98,-2.98,-2.98,-2.98,-6.34,-2.98,-2.98
2021-02-28 14:30:00,2021-02-28 08:15:00,2021-02-28 08:30:00,2021-02-28,9,-1.67,-1.67,-1.67,-1.67,-6.01,-1.67,-1.67
2021-02-28 14:45:00,2021-02-28 08:30:00,2021-02-28 08:45:00,2021-02-28,9,-0.12,-0.12,-0.12,-0.12,-6.01,-0.12,-0.12
2021-02-28 15:00:00,2021-02-28 08:45:00,2021-02-28 09:00:00,2021-02-28,9,-0.57,-0.52,-0.58,-0.53,-6.25,-0.72,-0.54
2021-02-28 15:15:00,2021-02-28 09:00:00,2021-02-28 09:15:00,2021-02-28,10,-0.14,0.02,-0.16,-0.02,-9.9,-0.61,-0.03
2021-02-28 15:30:00,2021-02-28 09:15:00,2021-02-28 09:30:00,2021-02-28,10,0.44,0.52,0.43,0.5,-10.01,0.19,0.5
2021-02-28 15:45:00,2021-02-28 09:30:00,2021-02-28 09:45:00,2021-02-28,10,1.7,1.81,1.69,1.78,-10.01,1.4,1.78
2021-02-28 16:00:00,2021-02-28 09:45:00,2021-02-28 10:00:00,2021-02-28,10,1.78,1.86,1.77,1.84,-10.01,1.53,1.83
2021-02-28 16:15:00,2021-02-28 10:00:00,2021-02-28 10:15:00,2021-02-28,11,4.6,4.7,4.59,4.68,-10.0,4.32,4.67
2021-02-28 16:30:00,2021-02-28 10:15:00,2021-02-28 10:30:00,2021-02-28,11,1.27,1.27,1.27,1.27,-10.0,1.27,1.27
2021-02-28 16:45:00,2021-02-28 10:30:00,2021-02-28 10:45:00,2021-02-28,11,0.89,0.89,0.89,0.89,-10.0,0.89,0.89
2021-02-28 17:00:00,2021-02-28 10:45:00,2021-02-28 11:00:00,2021-02-28,11,1.73,1.75,1.73,1.75,-8.87,1.67,1.74
2021-02-28 17:15:00,2021-02-28 11:00:00,2021-02-28 11:15:00,2021-02-28,12,0.82,0.86,0.81,0.85,-7.49,0.69,0.84
2021-02-28 17:30:00,2021-02-28 11:15:00,2021-02-28 11:30:00,2021-02-28,12,1.31,1.36,1.3,1.34,-6.18,1.18,1.34
2021-02-28 17:45:00,2021-02-28 11:30:00,2021-02-28 11:45:00,2021-02-28,12,0.04,0.04,0.04,0.04,-6.09,0.03,0.04
2021-02-28 18:00:00,2021-02-28 11:45:00,2021-02-28 12:00:00,2021-02-28,12,1.64,1.65,1.63,1.67,-2.13,1.53,1.68
2021-02-28 18:15:00,2021-02-28 12:00:00,2021-02-28 12:15:00,2021-02-28,13,0.09,0.09,0.09,0.09,-0.01,0.08,0.09
2021-02-28 18:30:00,2021-02-28 12:15:00,2021-02-28 12:30:00,2021-02-28,13,1.7,1.73,1.68,1.77,-0.01,1.44,1.79
2021-02-28 18:45:00,2021-02-28 12:30:00,2021-02-28 12:45:00,2021-02-28,13,9.64,9.73,9.61,9.82,-0.01,9.01,9.86
2021-02-28 19:00:00,2021-02-28 12:45:00,2021-02-28 13:00:00,2021-02-28,13,12.05,12.16,12.01,12.27,0.0,11.28,12.32
2021-02-28 19:15:00,2021-02-28 13:00:00,2021-02-28 13:15:00,2021-02-28,14,13.15,13.27,13.11,13.39,4.49,12.33,13.44
2021-02-28 19:30:00,2021-02-28 13:15:00,2021-02-28 13:30:00,2021-02-28,14,14.14,14.26,14.09,14.4,4.87,13.24,14.45
2021-02-28 19:45:00,2021-02-28 13:30:00,2021-02-28 13:45:00,2021-02-28,14,14.02,14.15,13.96,14.31,14.05,13.01,14.37
2021-02-28 20:00:00,2021-02-28 13:45:00,2021-02-28 14:00:00,2021-02-28,14,13.97,14.13,13.91,14.31,14.35,12.81,14.38
2021-02-28 20:15:00,2021-02-28 14:00:00,2021-02-28 14:15:00,2021-02-28,15,13.81,13.98,13.75,14.16,14.2,12.64,14.23
2021-02-28 20:30:00,2021-02-28 14:15:00,2021-02-28 14:30:00,2021-02-28,15,14.64,14.81,14.57,15.0,15.04,13.4,15.07
2021-02-28 20:45:00,2021-02-28 14:30:00,2021-02-28 14:45:00,2021-02-28,15,15.1,15.28,15.03,15.47,15.52,13.82,15.55
2021-02-28 21:00:00,2021-02-28 14:45:00,2021-02-28 15:00:00,2021-02-28,15,15.59,15.77,15.52,15.97,16.02,14.28,16.05
2021-02-28 21:15:00,2021-02-28 15:00:00,2021-02-28 15:15:00,2021-02-28,16,15.91,16.09,15.84,16.3,16.35,14.58,16.38
2021-02-28 21:30:00,2021-02-28 15:15:00,2021-02-28 15:30:00,2021-02-28,16,15.36,15.53,15.29,15.73,15.78,14.06,15.81
2021-02-28 21:45:00,2021-02-28 15:30:00,2021-02-28 15:45:00,2021-02-28,16,13.53,13.69,13.46,13.88,13.92,12.34,13.95
2021-02-28 22:00:00,2021-02-28 15:45:00,2021-02-28 16:00:00,2021-02-28,16,13.79,13.95,13.72,14.14,14.18,12.59,14.21
2021-02-28 22:15:00,2021-02-28 16:00:00,2021-02-28 16:15:00,2021-02-28,17,14.85,15.02,14.78,15.21,15.26,13.6,15.29
2021-02-28 22:30:00,2021-02-28 16:15:00,2021-02-28 16:30:00,2021-02-28,17,15.07,15.24,15.0,15.43,15.47,13.82,15.51
2021-02-28 22:45:00,2021-02-28 16:30:00,2021-02-28 16:45:00,2021-02-28,17,14.99,15.16,14.93,15.36,15.4,13.75,15.43
2021-02-28 23:00:00,2021-02-28 16:45:00,2021-02-28 17:00:00,2021-02-28,17,13.94,14.1,13.88,14.29,14.33,12.75,14.36
2021-02-28 23:15:00,2021-02-28 17:00:00,2021-02-28 17:15:00,2021-02-28,18,14.29,14.45,14.22,14.63,14.67,13.11,14.7
2021-02-28 23:30:00,2021-02-28 17:15:00,2021-02-28 17:30:00,2021-02-28,18,14.99,15.16,14.93,15.34,15.38,13.79,15.41
2021-02-28 23:45:00,2021-02-28 17:30:00,2021-02-28 17:45:00,2021-02-28,18,16.29,16.46,16.22,16.65,16.69,15.04,16.73
2021-03-01 00:00:00,2021-02-28 17:45:00,2021-02-28 18:00:00,2021-02-28,18,16.14,16.31,16.07,16.5,16.54,14.91,16.57
2021-03-01 00:15:00,2021-02-28 18:00:00,2021-02-28 18:15:00,2021-02-28,19,16.78,16.94,16.71,17.12,17.16,15.59,17.19
2021-03-01 00:30:00,2021-02-28 18:15:00,2021-02-28 18:30:00,2021-02-28,19,17.34,17.48,17.28,17.65,17.69,16.25,17.72
2021-03-01 00:45:00,2021-02-28 18:30:00,2021-02-28 18:45:00,2021-02-28,19,17.63,18.12,17.64,17.78,17.77,16.88,17.77
2021-03-01 01:00:00,2021-02-28 18:45:00,2021-02-28 19:00:00,2021-02-28,19,17.13,17.16,17.13,17.16,17.16,17.04,17.17
2021-03-01 01:15:00,2021-02-28 19:00:00,2021-02-28 19:15:00,2021-02-28,20,15.76,15.76,15.75,15.76,15.76,15.73,15.76
2021-03-01 01:30:00,2021-02-28 19:15:00,2021-02-28 19:30:00,2021-02-28,20,12.4,12.4,12.4,12.4,8.62,12.4,12.4
2021-03-01 01:45:00,2021-02-28 19:30:00,2021-02-28 19:45:00,2021-02-28,20,5.35,5.35,5.35,5.35,-1.9,5.35,5.35
2021-03-01 02:00:00,2021-02-28 19:45:00,2021-02-28 20:00:00,2021-02-28,20,0.83,0.83,0.83,0.83,-6.25,0.83,0.83
2021-03-01 02:15:00,2021-02-28 20:00:00,2021-02-28 20:15:00,2021-02-28,21,0.16,0.16,0.16,0.16,-6.01,0.16,0.16
2021-03-01 02:30:00,2021-02-28 20:15:00,2021-02-28 20:30:00,2021-02-28,21,0.65,0.65,0.65,0.65,-6.09,0.65,0.65
2021-03-01 02:45:00,2021-02-28 20:30:00,2021-02-28 20:45:00,2021-02-28,21,0.0,0.0,0.0,0.0,-6.25,0.0,0.0
2021-03-01 03:00:00,2021-02-28 20:45:00,2021-02-28 21:00:00,2021-02-28,21,0.11,0.16,0.11,0.06,-8.68,0.27,-0.05
2021-03-01 03:15:00,2021-02-28 21:00:00,2021-02-28 21:15:00,2021-02-28,22,-0.1,-0.01,-0.09,-0.17,-8.83,0.16,-0.35
2021-03-01 03:30:00,2021-02-28 21:15:00,2021-02-28 21:30:00,2021-02-28,22,-1.16,-1.06,-1.15,-1.24,-6.1,-0.87,-1.44
