MISO 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2021-02-10 10:35:00,2021-02-10 05:30:00,2021-02-10 05:35:00,2021-02-10,6,23.19,22.63,23.04,22.5,23.0,23.98,22.26,22.67,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,-0.97,-0.56,-1.1,-0.6,0.38,-1.34,-0.93
2021-02-10 10:40:00,2021-02-10 05:35:00,2021-02-10 05:40:00,2021-02-10,6,24.12,23.49,23.93,23.33,23.89,24.84,23.09,23.47,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-0.98,-0.54,-1.14,-0.58,0.37,-1.38,-1.0
2021-02-10 10:45:00,2021-02-10 05:40:00,2021-02-10 05:45:00,2021-02-10,6,24.99,24.28,24.72,24.12,24.65,25.78,23.87,24.25,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-1.04,-0.6,-1.2,-0.67,0.46,-1.45,-1.07
2021-02-10 10:50:00,2021-02-10 05:45:00,2021-02-10 05:50:00,2021-02-10,6,24.07,23.46,23.91,23.36,23.86,24.89,23.12,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-1.01,-0.56,-1.11,-0.61,0.42,-1.35,-0.99
2021-02-10 10:55:00,2021-02-10 05:50:00,2021-02-10 05:55:00,2021-02-10,6,23.71,23.07,23.51,23.02,23.43,24.47,22.78,23.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-1.0,-0.56,-1.05,-0.64,0.4,-1.29,-0.93
2021-02-10 11:00:00,2021-02-10 05:55:00,2021-02-10 06:00:00,2021-02-10,6,23.73,23.2,23.66,23.1,23.56,24.46,22.87,23.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,-0.95,-0.49,-1.05,-0.59,0.31,-1.28,-0.99
2021-02-10 11:05:00,2021-02-10 06:00:00,2021-02-10 06:05:00,2021-02-10,7,20.27,19.84,20.23,19.74,20.19,21.03,19.54,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.83,-0.44,-0.93,-0.48,0.36,-1.13,-0.87
2021-02-10 11:10:00,2021-02-10 06:05:00,2021-02-10 06:10:00,2021-02-10,7,21.71,21.23,21.66,21.15,21.63,22.54,20.93,21.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,-0.91,-0.48,-0.99,-0.51,0.4,-1.21,-0.93
2021-02-10 11:15:00,2021-02-10 06:10:00,2021-02-10 06:15:00,2021-02-10,7,22.0,21.43,21.85,21.45,21.82,22.78,21.18,21.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,-0.95,-0.53,-0.93,-0.56,0.4,-1.2,-0.81
2021-02-10 11:20:00,2021-02-10 06:15:00,2021-02-10 06:20:00,2021-02-10,7,22.28,21.61,22.0,21.73,22.0,22.9,21.41,21.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,-0.96,-0.57,-0.84,-0.57,0.33,-1.16,-0.66
2021-02-10 11:25:00,2021-02-10 06:20:00,2021-02-10 06:25:00,2021-02-10,7,22.95,22.24,22.68,22.43,22.68,23.41,22.08,22.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,-0.97,-0.53,-0.78,-0.53,0.2,-1.13,-0.59
2021-02-10 11:30:00,2021-02-10 06:25:00,2021-02-10 06:30:00,2021-02-10,7,22.71,22.07,22.49,22.17,22.47,23.23,21.85,22.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-0.95,-0.53,-0.85,-0.55,0.21,-1.17,-0.64
2021-02-10 11:35:00,2021-02-10 06:30:00,2021-02-10 06:35:00,2021-02-10,7,23.69,23.09,23.52,23.11,23.48,24.28,22.78,23.29,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,-0.95,-0.52,-0.93,-0.56,0.24,-1.26,-0.75
2021-02-10 11:40:00,2021-02-10 06:35:00,2021-02-10 06:40:00,2021-02-10,7,23.72,23.15,23.59,23.19,23.54,24.32,22.85,23.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-0.96,-0.52,-0.92,-0.57,0.21,-1.26,-0.76
2021-02-10 11:45:00,2021-02-10 06:40:00,2021-02-10 06:45:00,2021-02-10,7,24.08,23.54,23.95,23.55,23.89,24.76,23.21,23.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,-0.97,-0.56,-0.96,-0.62,0.25,-1.3,-0.8
2021-02-10 11:50:00,2021-02-10 06:45:00,2021-02-10 06:50:00,2021-02-10,7,24.24,23.76,24.15,23.74,24.11,25.02,23.38,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,-0.97,-0.58,-0.99,-0.62,0.29,-1.35,-0.83
2021-02-10 11:55:00,2021-02-10 06:50:00,2021-02-10 06:55:00,2021-02-10,7,23.76,23.25,23.63,23.3,23.58,24.53,22.94,23.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.96,-0.58,-0.91,-0.63,0.32,-1.27,-0.76
2021-02-10 12:00:00,2021-02-10 06:55:00,2021-02-10 07:00:00,2021-02-10,7,24.86,24.3,24.67,24.32,24.63,25.72,23.93,24.49,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.01,-0.64,-0.99,-0.68,0.41,-1.38,-0.82
2021-02-10 12:05:00,2021-02-10 07:00:00,2021-02-10 07:05:00,2021-02-10,8,23.71,22.68,23.5,23.22,23.51,25.2,22.84,23.41,0.0,-0.5,0.0,0.0,0.0,0.57,0.0,0.0,-0.47,-1.0,-0.68,-0.96,-0.67,0.45,-1.34,-0.77
2021-02-10 12:10:00,2021-02-10 07:05:00,2021-02-10 07:10:00,2021-02-10,8,24.11,23.47,23.88,23.6,23.9,25.16,23.21,23.81,0.01,-0.12,0.0,0.0,0.0,0.14,0.0,0.0,-0.49,-1.0,-0.71,-0.99,-0.69,0.43,-1.38,-0.78
2021-02-10 12:15:00,2021-02-10 07:10:00,2021-02-10 07:15:00,2021-02-10,8,24.87,24.33,24.64,24.39,24.71,25.61,23.98,24.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-1.0,-0.69,-0.94,-0.62,0.28,-1.35,-0.74
2021-02-10 12:20:00,2021-02-10 07:15:00,2021-02-10 07:20:00,2021-02-10,8,29.16,27.88,28.22,28.02,28.27,29.26,27.51,28.3,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,-1.14,-0.8,-1.0,-0.75,0.24,-1.51,-0.72
2021-02-10 12:25:00,2021-02-10 07:20:00,2021-02-10 07:25:00,2021-02-10,8,31.5,30.12,30.48,30.29,30.51,31.49,29.71,30.59,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-1.18,-0.82,-1.01,-0.79,0.19,-1.59,-0.71
2021-02-10 12:30:00,2021-02-10 07:25:00,2021-02-10 07:30:00,2021-02-10,8,38.63,36.69,37.08,37.0,37.07,38.75,36.29,37.44,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-1.56,-1.17,-1.25,-1.18,0.5,-1.96,-0.81
2021-02-10 12:35:00,2021-02-10 07:30:00,2021-02-10 07:35:00,2021-02-10,8,41.87,38.8,39.89,40.01,39.87,42.51,39.25,40.48,0.97,-0.68,0.0,0.0,0.0,0.78,0.0,0.0,-0.33,-1.75,-1.34,-1.22,-1.36,0.5,-1.98,-0.75
2021-02-10 12:40:00,2021-02-10 07:35:00,2021-02-10 07:40:00,2021-02-10,8,40.3,37.09,37.75,37.81,37.71,39.69,37.16,38.21,1.5,-0.27,0.0,0.0,0.0,0.3,0.0,0.0,-0.2,-1.64,-1.25,-1.19,-1.29,0.39,-1.84,-0.79
2021-02-10 12:45:00,2021-02-10 07:40:00,2021-02-10 07:45:00,2021-02-10,8,38.15,35.96,37.04,37.09,36.94,39.67,36.53,37.41,0.0,-0.68,0.0,0.0,0.0,0.78,0.0,0.0,-0.17,-1.68,-1.28,-1.23,-1.38,0.57,-1.79,-0.91
2021-02-10 12:50:00,2021-02-10 07:45:00,2021-02-10 07:50:00,2021-02-10,8,38.3,35.95,37.02,37.12,36.9,39.6,36.57,37.42,0.0,-0.68,0.0,0.0,0.0,0.78,0.0,0.0,-0.01,-1.68,-1.29,-1.19,-1.41,0.51,-1.74,-0.89
2021-02-10 12:55:00,2021-02-10 07:50:00,2021-02-10 07:55:00,2021-02-10,8,36.95,34.28,35.34,35.26,35.26,37.8,34.79,35.47,0.56,-0.68,0.0,0.0,0.0,0.78,0.0,0.0,-0.15,-1.58,-1.2,-1.28,-1.28,0.48,-1.75,-1.07
2021-02-10 13:00:00,2021-02-10 07:55:00,2021-02-10 08:00:00,2021-02-10,8,36.23,33.54,34.53,34.32,34.43,36.99,33.91,34.42,0.81,-0.68,0.0,0.0,0.0,0.78,0.0,0.0,-0.28,-1.48,-1.17,-1.38,-1.27,0.51,-1.79,-1.28
2021-02-10 13:05:00,2021-02-10 08:00:00,2021-02-10 08:05:00,2021-02-10,9,31.44,29.52,30.43,30.19,30.34,32.43,29.87,30.2,0.28,-0.68,0.0,0.0,0.0,0.39,0.0,0.0,-0.33,-1.29,-1.06,-1.3,-1.15,0.55,-1.62,-1.29
2021-02-10 13:10:00,2021-02-10 08:05:00,2021-02-10 08:10:00,2021-02-10,9,26.72,25.11,25.94,25.72,25.89,27.68,25.46,25.67,0.14,-0.68,0.0,0.0,0.0,0.2,0.0,0.0,-0.31,-1.1,-0.95,-1.17,-1.0,0.59,-1.43,-1.22
2021-02-10 13:15:00,2021-02-10 08:10:00,2021-02-10 08:15:00,2021-02-10,9,31.51,30.68,30.93,30.55,30.92,32.93,30.26,30.43,0.0,-0.15,0.0,0.0,0.0,0.04,0.0,0.0,-0.57,-1.25,-1.15,-1.53,-1.16,0.81,-1.82,-1.65
2021-02-10 13:20:00,2021-02-10 08:15:00,2021-02-10 08:20:00,2021-02-10,9,29.05,28.22,28.44,28.2,28.47,30.31,27.86,28.16,0.0,-0.15,0.0,0.0,0.0,0.04,0.0,0.0,-0.48,-1.16,-1.09,-1.33,-1.06,0.74,-1.67,-1.37
2021-02-10 13:25:00,2021-02-10 08:20:00,2021-02-10 08:25:00,2021-02-10,9,28.76,27.4,28.15,27.91,28.19,30.3,27.62,27.86,0.0,-0.69,0.0,0.0,0.0,0.2,0.0,0.0,-0.51,-1.18,-1.12,-1.36,-1.08,0.83,-1.65,-1.41
2021-02-10 13:30:00,2021-02-10 08:25:00,2021-02-10 08:30:00,2021-02-10,9,28.09,26.58,27.36,27.15,27.46,29.4,26.85,27.16,0.14,-0.69,0.0,0.0,0.0,0.2,0.0,0.0,-0.49,-1.17,-1.08,-1.29,-0.98,0.76,-1.59,-1.28
2021-02-10 13:35:00,2021-02-10 08:30:00,2021-02-10 08:35:00,2021-02-10,9,28.3,29.02,29.46,27.95,29.57,31.51,27.62,27.97,-1.68,-0.38,0.0,-1.2,0.0,0.11,-1.19,-1.25,-0.63,-1.21,-1.15,-1.46,-1.04,0.79,-1.8,-1.39
2021-02-10 13:40:00,2021-02-10 08:35:00,2021-02-10 08:40:00,2021-02-10,9,28.08,29.9,30.31,28.06,30.42,32.47,27.7,28.08,-2.74,-0.39,0.0,-1.94,0.0,0.11,-1.92,-2.02,-0.7,-1.23,-1.21,-1.52,-1.1,0.84,-1.9,-1.42
2021-02-10 13:45:00,2021-02-10 08:40:00,2021-02-10 08:45:00,2021-02-10,9,22.89,33.15,33.17,25.68,33.31,35.43,25.31,25.5,-10.88,0.0,0.0,-7.17,0.0,0.0,-7.12,-7.48,-0.73,-1.35,-1.33,-1.65,-1.19,0.93,-2.07,-1.52
2021-02-10 13:50:00,2021-02-10 08:45:00,2021-02-10 08:50:00,2021-02-10,9,16.49,31.6,32.34,27.94,32.45,34.75,27.54,27.92,-16.47,-0.69,0.0,-4.13,0.0,0.2,-4.1,-4.31,-0.68,-1.35,-1.3,-1.57,-1.19,0.91,-2.0,-1.41
2021-02-10 13:55:00,2021-02-10 08:50:00,2021-02-10 08:55:00,2021-02-10,9,19.41,32.76,32.84,30.07,32.92,35.06,29.6,30.14,-14.05,-0.02,0.0,-2.53,0.0,0.01,-2.51,-2.64,-0.68,-1.36,-1.3,-1.54,-1.22,0.91,-2.03,-1.36
2021-02-10 14:00:00,2021-02-10 08:55:00,2021-02-10 09:00:00,2021-02-10,9,18.22,30.2,30.66,28.53,30.74,32.81,28.11,28.66,-13.05,-0.4,0.0,-1.89,0.0,0.11,-1.88,-1.98,-0.6,-1.27,-1.21,-1.45,-1.13,0.83,-1.88,-1.23
2021-02-10 14:05:00,2021-02-10 09:00:00,2021-02-10 09:05:00,2021-02-10,10,1.2,38.04,38.08,23.23,38.18,40.65,22.77,22.77,-37.65,0.0,0.0,-14.56,0.0,0.0,-14.47,-15.2,-0.75,-1.56,-1.52,-1.81,-1.42,1.05,-2.36,-1.63
2021-02-10 14:10:00,2021-02-10 09:05:00,2021-02-10 09:10:00,2021-02-10,10,8.67,40.35,40.5,29.32,40.61,43.42,28.8,29.05,-32.73,-0.15,0.0,-10.88,0.0,0.04,-10.82,-11.36,-0.78,-1.68,-1.68,-1.98,-1.57,1.2,-2.56,-1.77
2021-02-10 14:15:00,2021-02-10 09:10:00,2021-02-10 09:15:00,2021-02-10,10,22.99,35.67,36.44,32.17,36.52,38.91,20.71,32.27,-14.45,-0.69,0.0,-4.17,0.0,0.2,-15.07,-4.35,-0.46,-1.54,-1.46,-1.56,-1.38,0.81,-2.12,-1.28
2021-02-10 14:20:00,2021-02-10 09:15:00,2021-02-10 09:20:00,2021-02-10,10,37.16,36.76,37.56,37.45,37.62,39.94,23.35,37.68,-1.46,-0.69,0.0,0.0,0.0,0.2,-13.56,0.0,-0.4,-1.57,-1.46,-1.57,-1.4,0.72,-2.11,-1.34
2021-02-10 14:25:00,2021-02-10 09:20:00,2021-02-10 09:25:00,2021-02-10,10,20.57,43.28,44.08,32.37,44.12,47.54,18.34,32.06,-24.74,-0.68,0.0,-11.41,0.0,0.78,-24.9,-11.94,-0.48,-1.83,-1.71,-2.01,-1.67,0.97,-2.55,-1.79
2021-02-10 14:30:00,2021-02-10 09:25:00,2021-02-10 09:30:00,2021-02-10,10,25.31,38.57,38.61,33.71,38.64,40.72,19.77,33.55,-14.28,0.0,0.0,-4.51,0.0,0.0,-18.04,-4.75,-0.45,-1.47,-1.43,-1.82,-1.4,0.68,-2.23,-1.74
2021-02-10 14:35:00,2021-02-10 09:30:00,2021-02-10 09:35:00,2021-02-10,10,36.48,40.68,40.7,40.28,40.72,43.0,26.33,39.77,-5.29,0.0,0.0,0.0,0.0,0.0,-13.55,-0.5,-0.47,-1.56,-1.54,-1.96,-1.52,0.76,-2.36,-1.97
2021-02-10 14:40:00,2021-02-10 09:35:00,2021-02-10 09:40:00,2021-02-10,10,36.29,36.72,36.73,36.25,36.74,38.75,16.57,35.7,-1.38,0.0,0.0,0.0,0.0,0.0,-19.36,-0.5,-0.42,-1.37,-1.36,-1.84,-1.35,0.66,-2.16,-1.89
2021-02-10 14:45:00,2021-02-10 09:40:00,2021-02-10 09:45:00,2021-02-10,10,36.58,36.77,36.83,36.22,36.88,38.73,16.57,35.64,-1.11,0.0,0.0,0.0,0.0,0.0,-19.36,-0.5,-0.43,-1.35,-1.29,-1.9,-1.24,0.61,-2.19,-1.98
2021-02-10 14:50:00,2021-02-10 09:45:00,2021-02-10 09:50:00,2021-02-10,10,34.31,34.98,35.06,34.31,35.18,36.79,19.49,33.68,-1.36,0.0,0.0,0.0,0.0,0.0,-14.59,-0.5,-0.54,-1.23,-1.15,-1.9,-1.03,0.58,-2.13,-2.03
2021-02-10 14:55:00,2021-02-10 09:50:00,2021-02-10 09:55:00,2021-02-10,10,33.93,33.93,34.06,33.41,34.2,35.66,19.64,32.8,-0.8,0.0,0.0,0.0,0.0,0.0,-13.55,-0.5,-0.45,-1.25,-1.12,-1.77,-0.98,0.48,-1.99,-1.88
2021-02-10 15:00:00,2021-02-10 09:55:00,2021-02-10 10:00:00,2021-02-10,10,32.91,34.45,34.53,33.82,34.65,36.18,18.94,33.23,-2.27,0.0,0.0,0.0,0.0,0.0,-14.64,-0.5,-0.51,-1.24,-1.16,-1.87,-1.04,0.49,-2.11,-1.96
2021-02-10 15:05:00,2021-02-10 10:00:00,2021-02-10 10:05:00,2021-02-10,11,37.88,38.53,38.6,37.79,38.75,40.43,18.16,37.17,-1.41,0.0,0.0,0.0,0.0,0.0,-19.37,-0.5,-0.6,-1.36,-1.29,-2.1,-1.14,0.54,-2.36,-2.22
2021-02-10 15:10:00,2021-02-10 10:05:00,2021-02-10 10:10:00,2021-02-10,11,33.97,35.29,35.33,34.54,35.5,36.89,18.08,33.91,-1.97,0.0,0.0,0.0,0.0,0.0,-16.25,-0.5,-0.55,-1.2,-1.16,-1.95,-0.99,0.4,-2.16,-2.08
2021-02-10 15:15:00,2021-02-10 10:10:00,2021-02-10 10:15:00,2021-02-10,11,38.32,39.28,39.33,38.46,39.49,41.12,18.89,37.82,-1.76,0.0,0.0,0.0,0.0,0.0,-19.36,-0.5,-0.56,-1.36,-1.31,-2.18,-1.15,0.48,-2.39,-2.32
2021-02-10 15:20:00,2021-02-10 10:15:00,2021-02-10 10:20:00,2021-02-10,11,35.9,36.49,36.57,35.8,36.66,38.05,22.03,35.13,-1.35,0.0,0.0,0.0,0.0,0.0,-13.55,-0.5,-0.48,-1.24,-1.16,-1.93,-1.07,0.32,-2.15,-2.1
2021-02-10 15:25:00,2021-02-10 10:20:00,2021-02-10 10:25:00,2021-02-10,11,39.08,34.71,34.8,34.06,34.94,36.21,14.51,33.41,3.61,0.0,0.0,0.0,0.0,0.0,-19.37,-0.5,-0.44,-1.2,-1.11,-1.85,-0.97,0.3,-2.03,-2.0
2021-02-10 15:30:00,2021-02-10 10:25:00,2021-02-10 10:30:00,2021-02-10,11,33.53,36.15,36.23,33.79,36.44,37.92,20.02,33.05,-3.33,0.0,0.0,-1.64,0.0,0.0,-15.19,-2.22,-0.58,-1.29,-1.21,-2.01,-1.0,0.48,-2.23,-2.17
2021-02-10 15:35:00,2021-02-10 10:30:00,2021-02-10 10:35:00,2021-02-10,11,32.44,32.74,32.77,32.01,32.93,34.47,18.27,31.38,-0.9,0.0,0.0,-0.02,0.0,0.0,-13.57,-0.52,-0.57,-1.17,-1.14,-1.88,-0.98,0.56,-2.07,-2.01
2021-02-10 15:40:00,2021-02-10 10:35:00,2021-02-10 10:40:00,2021-02-10,11,35.07,32.09,32.1,31.37,32.34,33.67,18.09,30.9,2.44,0.0,0.0,0.0,0.0,0.0,-13.07,-0.35,-0.58,-1.12,-1.11,-1.84,-0.87,0.46,-2.05,-1.96
2021-02-10 15:45:00,2021-02-10 10:40:00,2021-02-10 10:45:00,2021-02-10,11,29.3,31.3,31.31,30.69,31.51,32.97,30.45,30.63,-2.58,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.55,-1.13,-1.12,-1.74,-0.92,0.54,-1.98,-1.77
2021-02-10 15:50:00,2021-02-10 10:45:00,2021-02-10 10:50:00,2021-02-10,11,35.48,36.17,36.15,35.44,36.38,38.17,15.8,35.21,-1.37,0.0,0.0,0.0,0.0,0.0,-19.36,-0.35,-0.64,-1.32,-1.34,-2.05,-1.11,0.68,-2.33,-1.93
2021-02-10 15:55:00,2021-02-10 10:50:00,2021-02-10 10:55:00,2021-02-10,11,35.14,36.21,36.2,35.43,36.47,38.15,21.55,35.29,-1.77,0.0,0.0,-0.12,0.0,0.0,-13.67,-0.48,-0.64,-1.34,-1.35,-2.0,-1.08,0.6,-2.33,-1.78
2021-02-10 16:00:00,2021-02-10 10:55:00,2021-02-10 11:00:00,2021-02-10,11,21.22,39.09,39.06,30.23,39.38,41.3,10.56,29.79,-18.72,0.0,0.0,-8.15,0.0,0.0,-27.47,-8.85,-0.65,-1.5,-1.53,-2.21,-1.21,0.71,-2.56,-1.95
2021-02-10 16:05:00,2021-02-10 11:00:00,2021-02-10 11:05:00,2021-02-10,12,36.15,51.04,50.98,49.95,51.41,53.79,30.18,49.87,-15.89,0.0,0.0,0.0,0.0,0.0,-19.36,-0.35,-0.89,-1.89,-1.95,-2.98,-1.52,0.86,-3.39,-2.71
2021-02-10 16:10:00,2021-02-10 11:05:00,2021-02-10 11:10:00,2021-02-10,12,38.81,39.32,39.34,38.56,39.64,41.33,18.86,38.47,-1.38,0.0,0.0,0.0,0.0,0.0,-19.37,-0.35,-0.58,-1.45,-1.43,-2.21,-1.13,0.56,-2.54,-1.95
2021-02-10 16:15:00,2021-02-10 11:10:00,2021-02-10 11:15:00,2021-02-10,12,31.66,30.77,30.85,30.33,31.07,32.18,16.53,30.14,0.1,0.0,0.0,0.0,0.0,0.0,-13.55,-0.35,-0.37,-1.16,-1.08,-1.6,-0.86,0.25,-1.85,-1.44
2021-02-10 16:20:00,2021-02-10 11:15:00,2021-02-10 11:20:00,2021-02-10,12,23.34,36.71,36.77,30.8,37.07,38.38,11.21,30.37,-14.04,0.0,0.0,-5.08,0.0,0.0,-24.42,-5.65,-0.63,-1.3,-1.24,-2.13,-0.94,0.37,-2.38,-1.99
2021-02-10 16:25:00,2021-02-10 11:20:00,2021-02-10 11:25:00,2021-02-10,12,21.65,35.74,35.77,30.39,36.06,37.49,17.93,30.35,-14.74,0.0,0.0,-4.65,0.0,0.0,-16.78,-4.86,-0.64,-1.29,-1.26,-1.99,-0.97,0.46,-2.32,-1.82
2021-02-10 16:30:00,2021-02-10 11:25:00,2021-02-10 11:30:00,2021-02-10,12,24.35,34.92,34.98,31.67,35.21,36.43,17.38,31.73,-11.28,0.0,0.0,-2.61,0.0,0.0,-16.6,-2.74,-0.53,-1.24,-1.18,-1.88,-0.95,0.27,-2.18,-1.69
2021-02-10 16:35:00,2021-02-10 11:30:00,2021-02-10 11:35:00,2021-02-10,12,32.99,33.51,33.55,32.9,33.72,34.97,19.03,33.06,-1.16,0.0,0.0,0.0,0.0,0.0,-13.56,-0.02,-0.54,-1.18,-1.14,-1.79,-0.97,0.28,-2.1,-1.61
2021-02-10 16:40:00,2021-02-10 11:35:00,2021-02-10 11:40:00,2021-02-10,12,25.59,35.08,35.06,31.8,35.26,36.6,12.2,31.82,-10.17,0.0,0.0,-2.54,0.0,0.0,-21.89,-2.67,-0.53,-1.21,-1.23,-1.95,-1.03,0.31,-2.2,-1.8
2021-02-10 16:45:00,2021-02-10 11:40:00,2021-02-10 11:45:00,2021-02-10,12,29.36,35.0,35.01,34.25,35.28,36.59,14.62,34.31,-6.32,0.0,0.0,0.0,0.0,0.0,-19.37,-0.02,-0.57,-1.25,-1.24,-2.0,-0.97,0.34,-2.26,-1.92
2021-02-10 16:50:00,2021-02-10 11:45:00,2021-02-10 11:50:00,2021-02-10,12,28.18,33.77,33.79,33.08,34.02,35.23,13.49,33.12,-6.32,0.0,0.0,0.0,0.0,0.0,-19.37,-0.02,-0.47,-1.2,-1.18,-1.89,-0.95,0.26,-2.11,-1.83
2021-02-10 16:55:00,2021-02-10 11:50:00,2021-02-10 11:55:00,2021-02-10,12,33.99,34.59,34.61,33.81,34.79,36.01,17.34,33.81,-1.26,0.0,0.0,0.0,0.0,0.0,-16.27,-0.02,-0.52,-1.18,-1.16,-1.96,-0.98,0.24,-2.16,-1.94
2021-02-10 17:00:00,2021-02-10 11:55:00,2021-02-10 12:00:00,2021-02-10,12,35.68,36.26,36.28,35.44,36.49,37.82,15.83,35.43,-1.28,0.0,0.0,0.0,0.0,0.0,-19.38,-0.03,-0.56,-1.26,-1.24,-2.08,-1.03,0.3,-2.31,-2.06
2021-02-10 17:05:00,2021-02-10 12:00:00,2021-02-10 12:05:00,2021-02-10,13,28.12,39.77,39.76,38.89,40.08,41.57,19.26,38.86,-12.42,0.0,0.0,0.0,0.0,0.0,-19.36,-0.04,-0.64,-1.41,-1.42,-2.29,-1.1,0.39,-2.56,-2.28
2021-02-10 17:10:00,2021-02-10 12:05:00,2021-02-10 12:10:00,2021-02-10,13,33.26,33.05,33.09,32.39,33.32,34.39,17.64,32.32,-0.5,0.0,0.0,0.0,0.0,0.0,-14.54,-0.02,-0.45,-1.16,-1.12,-1.82,-0.89,0.18,-2.03,-1.87
2021-02-10 17:15:00,2021-02-10 12:10:00,2021-02-10 12:15:00,2021-02-10,13,31.71,30.86,30.91,30.24,31.16,32.05,16.47,30.13,0.22,0.0,0.0,0.0,0.0,0.0,-13.56,-0.02,-0.44,-1.07,-1.02,-1.69,-0.77,0.12,-1.9,-1.78
2021-02-10 17:20:00,2021-02-10 12:15:00,2021-02-10 12:20:00,2021-02-10,13,29.34,38.83,38.93,38.02,39.33,40.38,24.16,37.91,-10.23,0.0,0.0,0.0,0.0,0.0,-13.56,-0.03,-0.63,-1.37,-1.27,-2.18,-0.87,0.18,-2.48,-2.26
2021-02-10 17:25:00,2021-02-10 12:20:00,2021-02-10 12:25:00,2021-02-10,13,33.25,39.95,40.04,39.08,40.44,41.69,19.4,39.0,-7.4,0.0,0.0,0.0,0.0,0.0,-19.38,-0.04,-0.72,-1.42,-1.33,-2.29,-0.93,0.32,-2.59,-2.33
2021-02-10 17:30:00,2021-02-10 12:25:00,2021-02-10 12:30:00,2021-02-10,13,31.5,37.53,37.64,36.74,38.02,38.87,18.43,36.63,-6.72,0.0,0.0,0.0,0.0,0.0,-18.05,-0.03,-0.6,-1.29,-1.18,-2.08,-0.8,0.05,-2.34,-2.16
2021-02-10 17:35:00,2021-02-10 12:30:00,2021-02-10 12:35:00,2021-02-10,13,36.7,33.47,33.61,32.84,33.94,34.47,19.04,32.74,2.52,0.0,0.0,0.0,0.0,0.0,-13.57,-0.02,-0.43,-1.14,-1.0,-1.77,-0.67,-0.14,-2.0,-1.85
2021-02-10 17:40:00,2021-02-10 12:35:00,2021-02-10 12:40:00,2021-02-10,13,31.52,32.7,32.83,32.08,33.14,33.86,18.7,31.76,-1.87,0.0,0.0,0.0,0.0,0.0,-13.15,-0.22,-0.46,-1.15,-1.02,-1.77,-0.71,0.01,-2.0,-1.87
2021-02-10 17:45:00,2021-02-10 12:40:00,2021-02-10 12:45:00,2021-02-10,13,24.47,32.66,32.69,31.91,33.01,33.92,31.65,31.81,-8.68,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.61,-1.1,-1.07,-1.85,-0.75,0.16,-2.11,-1.93
2021-02-10 17:50:00,2021-02-10 12:45:00,2021-02-10 12:50:00,2021-02-10,13,28.95,32.37,32.43,31.75,32.77,33.48,31.47,31.7,-4.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.5,-1.09,-1.03,-1.71,-0.69,0.02,-1.99,-1.74
